OBJECTID,Training_fire_point,X,Y,twi,tmaxjuly_2,tmax,soilmois,slope,ndvi,lulc,lake,evt_aug,elevation,aspect,road,river,pcp
1,1,977932.8409,-171014.6681,-6,4,5,4,3,5,4,2,5,3,4,2,4,3
2,1,1347032.841,-80014.66811,-6,4,5,3,3,5,4,4,5,2,3,2,4,3
3,1,944432.8409,-50014.66811,129,4,5,3,2,5,4,4,5,3,6,2,4,3
4,1,947032.8409,-50814.66811,-6,4,5,3,2,5,4,4,5,3,5,2,4,3
5,1,941432.8409,-51414.66811,-46,4,5,3,2,5,4,4,5,3,5,2,4,3
6,1,2349132.841,-51214.66811,143,3,5,3,3,5,4,5,4,1,3,0,5,4
7,1,2355632.841,-50114.66811,,3,5,3,,5,11,5,5,,,0,5,4
8,1,2353832.841,-52114.66811,-6,3,5,3,2,5,4,5,4,1,3,0,5,4
9,1,2349832.841,-43414.66811,143,3,5,3,4,5,4,5,5,1,2,0,5,4
10,1,2353832.841,-39714.66811,-6,3,5,3,3,5,4,5,5,1,4,0,5,4
11,1,2360532.841,-40914.66811,143,3,5,3,3,5,4,5,5,1,3,1,5,4
12,1,2354832.841,-45114.66811,129,3,5,3,2,5,4,5,5,1,3,0,5,4
13,1,2362132.841,-46714.66811,-6,3,5,3,2,5,4,5,5,1,3,1,5,4
14,1,2357532.841,-47614.66811,-46,3,5,3,3,5,11,5,5,1,3,1,5,4
15,1,830832.8409,-19714.66811,-6,4,4,3,3,5,4,3,5,3,6,2,3,3
16,1,1105732.841,-32014.66811,143,4,5,3,4,5,4,4,5,3,5,2,3,3
17,1,724732.8409,8785.33189,129,3,4,3,2,5,4,3,5,3,3,0,4,3
18,1,728132.8409,11285.33189,-46,3,4,3,2,5,4,3,5,3,4,1,4,3
19,1,725632.8409,11985.33189,-219,3,4,3,4,5,4,3,5,3,2,1,4,3
20,1,727232.8409,12585.33189,-6,3,4,3,4,5,4,3,5,3,3,1,4,3
21,1,-114667.1591,40485.33189,-46,5,5,4,2,4,2,3,5,2,5,0,4,2
22,1,1623832.841,54985.33189,129,4,4,3,4,5,4,4,4,3,2,2,5,3
23,1,1629332.841,51885.33189,-6,4,5,3,5,5,4,4,4,3,5,2,4,3
24,1,1629732.841,50985.33189,-46,4,5,3,3,5,4,4,4,3,6,2,4,3
25,1,1630732.841,49785.33189,-6,4,5,3,3,5,4,4,4,3,3,2,4,3
26,1,1595832.841,60785.33189,143,4,5,3,3,5,4,3,4,3,3,3,5,3
27,1,1595032.841,59285.33189,129,4,5,3,3,5,4,3,4,3,2,3,5,3
28,1,1595732.841,58585.33189,143,4,5,3,3,5,4,3,4,3,3,3,5,3
29,1,1322432.841,87285.33189,129,4,4,2,2,5,4,3,4,3,2,1,3,3
30,1,1329432.841,87285.33189,129,4,4,2,2,5,6,3,4,3,5,1,3,3
31,1,1325632.841,86485.33189,129,4,4,2,2,4,6,3,4,3,4,1,3,3
32,1,1332632.841,85985.33189,129,3,4,2,3,5,4,3,4,3,5,2,3,3
33,1,1330532.841,84985.33189,129,4,4,2,2,5,4,3,4,3,4,1,3,3
34,1,1321632.841,84585.33189,129,4,4,2,3,5,4,3,4,3,6,1,3,3
35,1,1324332.841,84085.33189,129,4,4,2,3,5,4,3,4,3,3,1,3,3
36,1,1327632.841,84085.33189,129,4,4,2,2,4,4,3,4,3,4,1,3,3
37,1,1332132.841,83785.33189,-46,4,4,2,2,5,4,3,4,3,5,1,3,3
38,1,1328832.841,83585.33189,-46,4,4,2,3,5,11,3,4,3,4,1,3,3
39,1,1319932.841,82385.33189,-6,4,4,2,2,5,4,3,4,3,5,1,3,3
40,1,1331132.841,82285.33189,143,4,4,2,3,5,3,3,4,3,5,1,3,3
41,1,1331732.841,79085.33189,129,4,4,2,3,5,4,3,4,3,4,1,3,3
42,1,-324767.1591,100485.3319,-6,5,5,2,2,3,3,3,5,3,3,1,3,2
43,1,1327832.841,95685.33189,129,3,4,2,2,4,4,3,4,3,5,1,3,3
44,1,1330332.841,94485.33189,-46,3,4,2,2,4,4,3,4,3,3,1,3,3
45,1,1326032.841,92085.33189,-46,4,4,2,2,5,4,3,4,3,4,1,3,3
46,1,1328932.841,91785.33189,143,4,4,2,3,4,4,3,4,3,6,1,3,3
47,1,1324232.841,89585.33189,-46,4,4,2,2,5,4,3,4,3,5,1,3,3
48,1,1327232.841,89185.33189,129,4,4,2,2,5,4,3,4,3,3,1,3,3
49,1,1424532.841,100885.3319,-46,3,4,2,2,5,4,3,4,3,3,3,3,3
50,1,1422732.841,100085.3319,129,3,4,2,2,5,4,3,4,3,4,3,3,3
51,1,1422132.841,98185.33189,129,4,4,2,2,4,4,3,4,3,5,3,3,3
52,1,1423732.841,97085.33189,143,4,4,2,3,4,4,3,4,3,4,3,3,3
53,1,1425232.841,95685.33189,143,4,4,2,3,5,4,3,4,3,4,3,3,3
54,1,1422132.841,95585.33189,-46,4,4,2,2,5,4,3,4,3,3,3,3,3
55,1,1423532.841,94585.33189,129,4,4,2,3,5,4,3,4,3,6,3,3,3
56,1,1425232.841,93485.33189,129,4,4,2,3,5,4,3,4,3,3,3,3,3
57,1,1421532.841,93285.33189,143,4,4,2,3,5,4,3,4,3,3,3,3,3
58,1,1423532.841,92185.33189,129,4,4,2,2,5,4,3,4,3,3,3,3,3
59,1,1421932.841,91285.33189,129,4,4,2,2,5,4,3,4,3,4,3,3,3
60,1,1424832.841,90785.33189,143,4,4,2,3,5,4,3,4,3,5,3,3,3
61,1,1421632.841,89585.33189,129,4,4,2,2,5,4,3,4,3,6,3,3,3
62,1,1423032.841,89085.33189,143,4,4,2,3,5,4,3,4,3,3,3,3,3
63,1,1426632.841,93185.33189,-46,4,4,2,2,5,4,3,4,3,4,3,3,3
64,1,1427832.841,92285.33189,129,4,4,2,2,5,4,3,4,3,4,3,3,3
65,1,1425432.841,88485.33189,143,4,4,2,3,5,4,3,4,3,4,3,3,3
66,1,1452232.841,116485.3319,-46,3,4,2,2,5,4,2,4,3,4,3,3,3
67,1,1450132.841,115885.3319,-6,3,4,2,2,5,4,2,4,3,5,3,3,3
68,1,1449332.841,114085.3319,-46,3,4,2,2,5,4,2,4,3,3,3,3,3
69,1,1447532.841,112985.3319,-6,4,4,2,2,5,4,2,4,3,5,3,3,3
70,1,1449232.841,112285.3319,129,4,4,2,3,5,4,2,4,3,2,3,3,3
71,1,1447132.841,111285.3319,143,4,4,2,3,5,4,2,4,3,5,3,3,3
72,1,1454832.841,107185.3319,143,4,4,2,3,5,4,2,4,3,5,3,4,3
73,1,1456132.841,113385.3319,129,4,4,2,2,5,4,2,4,3,5,3,4,3
74,1,1457532.841,111585.3319,-46,3,4,2,2,5,4,2,4,3,5,3,4,3
75,1,1456432.841,110485.3319,129,4,4,2,2,5,4,2,4,3,5,3,4,3
76,1,1455932.841,108985.3319,129,4,4,2,3,5,4,2,4,3,6,3,4,3
77,1,1473032.841,117285.3319,129,3,4,2,4,5,4,2,4,3,5,3,4,3
78,1,1474032.841,115785.3319,143,3,4,2,3,5,4,2,4,3,3,3,4,3
79,1,1474232.841,115085.3319,-46,3,4,2,3,5,4,2,4,3,4,3,4,3
80,1,1473732.841,114485.3319,-46,3,4,2,4,5,4,2,4,3,3,3,4,3
81,1,1472432.841,113785.3319,-6,3,4,2,3,5,4,2,4,3,3,3,4,3
82,1,2187332.841,115685.3319,143,5,5,3,4,5,9,5,5,2,5,1,3,4
83,1,1109032.841,130185.3319,-6,4,4,3,3,5,4,4,4,3,4,2,4,3
84,1,1317732.841,131985.3319,143,3,4,2,3,4,4,3,4,3,6,1,3,3
85,1,1316132.841,131385.3319,-6,3,4,2,3,5,4,3,4,3,5,1,3,3
86,1,1323132.841,130785.3319,-6,3,4,2,3,4,4,3,4,3,5,1,3,3
87,1,1325932.841,129185.3319,143,3,4,2,3,5,4,3,4,3,4,1,3,3
88,1,1324132.841,127385.3319,-6,3,4,2,2,5,4,3,4,3,2,1,3,3
89,1,1327532.841,126885.3319,143,3,4,2,4,4,4,3,4,3,5,1,3,3
90,1,1325832.841,124785.3319,129,3,4,2,3,5,4,3,4,3,4,1,3,3
91,1,1324532.841,123085.3319,143,3,4,2,3,5,4,3,4,3,4,1,3,3
92,1,1384732.841,129885.3319,143,3,4,2,3,4,4,3,4,3,2,2,3,3
93,1,1384032.841,128485.3319,143,3,4,2,3,4,4,3,4,3,2,2,3,3
94,1,1447732.841,128585.3319,129,4,4,2,3,5,4,2,4,3,4,3,3,3
95,1,1454532.841,120385.3319,129,4,4,2,4,5,4,2,4,3,5,3,4,3
96,1,1453732.841,118185.3319,143,4,4,2,3,5,4,2,4,3,4,3,4,3
97,1,1471732.841,119685.3319,-219,3,4,2,5,4,4,2,4,3,5,3,4,3
98,1,1471532.841,119385.3319,-6,3,4,2,4,5,4,2,4,3,5,3,4,3
99,1,1105332.841,137985.3319,143,4,4,3,4,5,4,4,4,3,3,2,5,3
100,1,1106032.841,133885.3319,143,4,4,3,3,5,4,4,4,3,4,2,5,3
101,1,1116632.841,141285.3319,129,4,4,2,3,5,4,4,4,3,4,2,4,3
102,1,1113332.841,140785.3319,129,4,4,2,2,5,6,4,4,3,3,2,4,3
103,1,1109632.841,138885.3319,-46,4,4,2,2,5,6,4,4,3,3,2,5,3
104,1,1112732.841,137685.3319,129,4,4,2,3,5,4,4,4,3,5,2,5,3
105,1,1108532.841,136085.3319,143,4,4,3,3,5,4,4,4,3,3,2,5,3
106,1,1130732.841,143485.3319,-46,4,4,2,2,4,4,4,4,3,3,2,4,3
107,1,1127432.841,143385.3319,143,4,4,2,3,5,4,4,4,3,6,2,4,3
108,1,1121932.841,142885.3319,143,4,4,2,3,5,4,4,4,3,4,2,4,3
109,1,1125832.841,140685.3319,-6,4,4,2,3,4,4,4,4,3,4,2,4,3
110,1,1128832.841,140385.3319,143,4,4,2,3,4,4,4,4,3,4,2,4,3
111,1,1121432.841,139085.3319,129,4,4,2,2,4,4,4,4,3,6,2,4,3
112,1,1317332.841,133685.3319,-6,3,4,2,4,4,4,3,4,3,6,1,3,3
113,1,1326132.841,146585.3319,143,3,4,2,4,4,4,3,4,3,4,1,3,3
114,1,1329432.841,146485.3319,-46,3,4,2,2,4,5,3,4,3,4,1,3,3
115,1,1333232.841,145385.3319,143,3,4,2,3,4,4,3,4,3,4,1,3,3
116,1,1330832.841,144385.3319,129,3,4,2,3,4,4,3,4,3,4,1,3,3
117,1,1329332.841,144185.3319,129,3,4,2,3,4,4,3,4,3,4,1,3,3
118,1,1327232.841,143885.3319,-219,3,4,2,4,4,4,3,4,3,3,1,3,3
119,1,1324632.841,143685.3319,-219,3,4,2,4,4,4,3,4,3,5,1,3,3
120,1,1333232.841,142485.3319,129,3,4,2,4,4,6,3,4,3,5,1,3,3
121,1,1331132.841,141685.3319,-6,3,4,2,3,4,4,3,4,3,4,1,3,3
122,1,1327432.841,141385.3319,129,3,4,2,3,5,4,3,4,3,4,1,3,3
123,1,1330532.841,139485.3319,-219,3,4,2,4,5,4,3,4,3,5,1,3,3
124,1,1339732.841,147285.3319,129,3,4,2,3,4,4,3,4,3,2,2,3,3
125,1,1335732.841,146185.3319,143,3,4,2,3,4,4,3,4,3,6,2,3,3
126,1,1335932.841,143485.3319,143,3,4,2,3,4,4,3,4,3,5,2,3,3
127,1,1360432.841,147885.3319,143,4,4,2,3,4,5,3,4,3,3,2,1,3
128,1,1377332.841,146985.3319,129,3,4,2,2,4,4,3,4,3,2,2,3,3
129,1,1374932.841,145585.3319,-46,3,4,2,2,4,4,3,4,3,6,2,3,3
130,1,2192232.841,139485.3319,-219,5,5,3,4,5,9,5,5,2,6,1,3,4
131,1,1305132.841,162085.3319,-46,4,4,2,2,4,4,3,4,3,5,1,2,3
132,1,1331832.841,157485.3319,129,3,4,2,2,4,4,3,4,3,4,2,3,3
133,1,1333032.841,156085.3319,143,3,4,2,3,4,4,3,4,3,5,2,3,3
134,1,1329932.841,154885.3319,143,3,4,2,3,4,4,3,4,3,2,1,3,3
135,1,1332332.841,154385.3319,143,3,4,2,3,4,4,3,4,3,5,2,3,3
136,1,1328732.841,152285.3319,129,3,4,2,3,4,4,3,4,3,5,1,3,3
137,1,1330732.841,152285.3319,143,3,4,2,3,4,4,3,4,3,4,1,3,3
138,1,1327032.841,150985.3319,143,3,4,2,3,4,4,3,4,3,6,1,3,3
139,1,1346832.841,159585.3319,-6,3,4,2,2,4,4,3,4,3,4,2,3,3
140,1,1349132.841,157785.3319,143,3,4,2,3,4,4,3,4,3,3,2,3,3
141,1,1344832.841,156685.3319,-6,3,4,2,4,4,4,3,4,3,4,2,3,3
142,1,1336332.841,153585.3319,-46,3,4,2,3,4,4,3,4,3,5,2,3,3
143,1,1339132.841,152385.3319,-46,3,4,2,3,4,4,3,4,3,3,2,3,3
144,1,1334432.841,152285.3319,143,3,4,2,3,4,4,3,4,3,3,2,3,3
145,1,1342832.841,151785.3319,-219,3,4,2,4,4,4,3,4,3,5,2,3,3
146,1,1334532.841,150385.3319,143,3,4,2,3,4,4,3,4,3,3,2,3,3
147,1,1360332.841,150185.3319,143,4,4,2,3,4,4,3,4,3,3,2,1,3
148,1,1379132.841,161885.3319,129,3,4,2,2,4,4,2,4,3,5,2,1,3
149,1,1368432.841,160685.3319,-6,3,4,2,3,4,4,3,4,3,3,2,3,3
150,1,1376932.841,160085.3319,-6,3,4,2,2,4,4,3,4,3,6,2,1,3
151,1,1374132.841,159885.3319,-219,3,4,2,4,4,4,3,4,3,3,2,1,3
152,1,1372132.841,158685.3319,129,3,4,2,3,4,4,3,4,3,3,2,1,3
153,1,1369732.841,157885.3319,143,3,4,2,3,4,4,3,4,3,4,2,2,3
154,1,1377132.841,156885.3319,129,3,4,2,3,4,4,3,4,3,5,2,2,3
155,1,1374132.841,156685.3319,-6,3,4,2,4,4,11,3,4,3,3,2,1,3
156,1,1368832.841,155685.3319,-46,3,4,2,3,4,4,3,4,3,4,2,1,3
157,1,1372132.841,155685.3319,143,3,4,2,4,4,4,3,4,3,4,2,1,3
158,1,1378132.841,154485.3319,143,3,4,2,3,4,4,3,4,3,2,2,2,3
159,1,1374332.841,153285.3319,-46,3,4,2,2,4,4,3,4,3,4,2,2,3
160,1,1371732.841,153085.3319,129,3,4,2,2,4,4,3,4,3,3,2,2,3
161,1,1368432.841,152085.3319,143,3,4,2,3,4,4,3,4,3,6,2,1,3
162,1,1377732.841,151085.3319,129,3,4,2,3,4,3,3,4,3,3,2,3,3
163,1,1370932.841,150485.3319,143,3,4,2,3,4,4,3,4,3,4,2,2,3
164,1,1379532.841,150085.3319,-6,3,4,2,2,4,4,2,4,3,5,2,3,3
165,1,1373332.841,149785.3319,129,3,4,2,2,4,4,3,4,3,3,2,3,3
166,1,1387232.841,162985.3319,-6,4,4,2,2,4,4,2,4,3,5,2,1,3
167,1,1384032.841,160485.3319,-6,3,4,2,2,4,4,2,4,3,4,2,2,3
168,1,1381532.841,159085.3319,129,3,4,2,3,4,4,2,4,3,5,2,2,3
169,1,1383632.841,156485.3319,143,3,4,2,3,4,4,2,4,3,3,2,3,3
170,1,1381332.841,155685.3319,-6,3,4,2,3,4,4,2,4,3,5,2,2,3
171,1,1382832.841,152685.3319,129,3,4,2,2,4,4,2,4,3,3,2,3,3
172,1,1380132.841,152485.3319,-6,3,4,2,3,4,4,2,4,3,2,2,3,3
173,1,1540332.841,148685.3319,143,3,4,2,3,5,4,2,3,3,2,3,5,3
174,1,-274667.1591,170485.3319,-6,5,5,3,2,3,4,2,5,2,3,1,3,2
175,1,-255767.1591,175785.3319,-6,5,5,3,2,3,4,1,5,2,3,2,2,2
176,1,-250767.1591,165985.3319,-46,5,5,3,2,2,4,1,5,2,3,2,1,2
177,1,1300732.841,178485.3319,143,4,4,2,3,5,4,3,4,3,5,1,2,3
178,1,1298732.841,175385.3319,-6,4,4,2,3,5,4,3,4,2,5,0,2,3
179,1,1299132.841,172985.3319,129,4,4,2,3,4,4,3,4,3,5,1,2,3
180,1,1297332.841,170185.3319,-6,4,4,2,2,5,4,3,4,3,4,0,2,3
181,1,1301132.841,165585.3319,143,4,4,2,3,4,4,3,4,3,4,1,2,3
182,1,1299932.841,163785.3319,129,4,4,2,2,4,4,3,4,3,4,0,2,3
183,1,1303932.841,178085.3319,143,4,4,2,3,5,4,3,4,3,6,1,3,3
184,1,1316432.841,177685.3319,129,4,4,2,2,4,4,3,4,3,4,1,3,3
185,1,1306432.841,176085.3319,129,4,4,2,4,5,4,3,4,3,5,1,3,3
186,1,1310432.841,176085.3319,-6,4,4,2,4,4,4,3,4,3,3,1,3,3
187,1,1313632.841,175185.3319,143,4,4,2,3,4,4,3,4,3,4,1,3,3
188,1,1317832.841,175185.3319,143,4,4,2,3,4,4,3,4,3,4,1,3,3
189,1,1303932.841,173385.3319,-6,4,4,2,3,5,4,3,4,3,5,1,3,3
190,1,1315832.841,173385.3319,143,4,4,2,3,4,4,3,4,3,4,1,3,3
191,1,1304132.841,164385.3319,129,4,4,2,3,4,5,3,4,3,3,1,2,3
192,1,1324732.841,177085.3319,143,4,4,2,3,4,4,3,4,3,4,1,3,3
193,1,1320932.841,176885.3319,129,4,4,2,3,4,4,3,4,3,4,1,3,3
194,1,1330532.841,176685.3319,129,4,4,2,3,4,5,3,4,3,5,2,3,3
195,1,1327932.841,175885.3319,-46,4,4,2,3,4,4,3,4,3,4,2,3,3
196,1,1326732.841,173985.3319,-46,4,4,2,2,4,4,3,4,3,2,2,3,3
197,1,1324332.841,173785.3319,129,4,4,2,3,4,5,3,4,3,5,1,3,3
198,1,1330532.841,173385.3319,-6,4,4,2,2,4,4,3,4,3,6,2,3,3
199,1,1324532.841,170585.3319,129,4,4,2,3,4,4,3,4,3,5,1,3,3
200,1,1329332.841,170585.3319,-6,4,4,2,3,4,4,3,4,3,4,2,3,3
201,1,1345932.841,168785.3319,-46,3,4,2,3,4,4,3,4,3,5,2,3,3
202,1,1347332.841,168085.3319,143,3,4,2,4,4,4,3,4,3,2,2,3,3
203,1,1344632.841,167485.3319,-6,3,4,2,3,4,4,3,4,3,6,2,3,3
204,1,1343732.841,166185.3319,-6,3,4,2,3,4,4,3,4,3,2,2,3,3
205,1,1343132.841,164485.3319,129,3,4,2,4,4,4,3,4,3,5,2,3,3
206,1,1363232.841,177885.3319,-6,3,4,2,2,4,4,3,4,3,4,2,3,3
207,1,1353532.841,177685.3319,143,3,4,2,3,4,4,3,4,3,3,2,3,3
208,1,1359832.841,176885.3319,-46,3,4,2,2,4,4,3,4,3,1,2,3,3
209,1,1353532.841,175485.3319,-219,3,4,2,4,4,4,3,4,3,3,2,3,3
210,1,1361032.841,174385.3319,129,3,4,2,4,4,4,3,4,3,5,2,3,3
211,1,1356232.841,173985.3319,-6,3,4,2,3,4,4,3,4,3,6,2,3,3
212,1,1371732.841,178285.3319,-219,3,4,2,4,5,4,3,4,3,4,2,3,3
213,1,1366032.841,178085.3319,129,3,4,2,3,4,4,3,4,3,5,2,3,3
214,1,1368932.841,178085.3319,-219,3,4,2,4,4,4,3,4,3,3,2,3,3
215,1,1375932.841,176485.3319,-6,4,4,2,4,4,4,3,4,3,3,2,3,3
216,1,1373132.841,176085.3319,143,3,4,2,4,4,4,3,4,3,3,2,3,3
217,1,1369932.841,175385.3319,143,3,4,2,4,4,4,3,4,3,5,2,3,3
218,1,1367432.841,174185.3319,143,3,4,2,3,4,4,3,4,3,5,2,3,3
219,1,1376532.841,172785.3319,-6,4,4,2,2,4,4,3,4,3,5,2,2,3
220,1,1373132.841,171785.3319,143,3,4,2,4,5,4,3,4,3,4,2,3,3
221,1,1369332.841,171385.3319,143,3,4,2,3,4,4,3,4,3,4,2,3,3
222,1,1378532.841,169785.3319,-6,4,4,2,3,4,4,3,4,3,3,2,2,3
223,1,1364632.841,169585.3319,-219,3,4,2,4,4,4,3,4,3,5,2,3,3
224,1,1376132.841,168185.3319,-219,3,4,2,4,4,4,3,4,3,3,2,1,3
225,1,1366832.841,166785.3319,143,3,4,2,3,4,4,3,4,3,6,2,3,3
226,1,1379732.841,166585.3319,129,4,4,2,2,4,4,2,4,3,4,2,2,3
227,1,1376932.841,163785.3319,-46,3,4,2,2,4,11,3,4,3,3,2,1,3
228,1,1384632.841,178085.3319,-6,3,4,2,2,4,4,2,4,3,3,2,3,3
229,1,1387632.841,177885.3319,143,3,4,2,3,4,4,2,4,3,3,2,3,3
230,1,1387032.841,174385.3319,-46,3,4,2,2,4,4,2,4,3,3,2,3,3
231,1,1381532.841,163985.3319,-6,3,4,2,2,4,4,2,4,3,3,2,1,3
232,1,1384232.841,163385.3319,-46,3,4,2,2,4,4,2,4,3,3,2,1,3
233,1,1469032.841,178185.3319,-46,3,4,2,2,4,4,1,4,3,3,3,4,3
234,1,1467832.841,177385.3319,129,3,4,2,2,3,4,1,4,3,3,3,4,3
235,1,1469132.841,176385.3319,129,4,4,2,2,3,4,1,4,3,3,3,4,3
236,1,1467232.841,175885.3319,129,4,4,2,3,4,4,1,4,3,5,3,4,3
237,1,178432.8409,186385.3319,129,4,4,2,3,5,4,4,4,3,5,3,4,2
238,1,169032.8409,181985.3319,143,4,4,2,3,5,4,4,4,3,5,2,4,2
239,1,173532.8409,179785.3319,129,4,4,2,2,5,4,4,4,3,5,2,4,2
240,1,188932.8409,192285.3319,-6,4,4,2,3,5,4,4,4,3,3,3,4,2
241,1,192632.8409,189585.3319,-6,4,4,2,3,4,4,4,4,3,4,3,4,3
242,1,197232.8409,190385.3319,-46,4,4,2,2,4,4,4,4,3,5,3,4,3
243,1,199832.8409,189585.3319,143,4,4,2,3,5,4,4,4,3,5,3,4,3
244,1,346132.8409,189685.3319,-6,5,4,2,2,4,4,3,4,3,3,3,4,3
245,1,353132.8409,192985.3319,-6,5,4,2,3,4,4,3,4,3,6,3,4,3
246,1,347432.8409,180185.3319,129,5,4,2,2,4,4,3,4,3,5,3,4,3
247,1,352532.8409,180185.3319,-6,5,4,2,2,4,4,3,5,3,3,3,4,3
248,1,1302532.841,181285.3319,129,4,4,2,2,5,4,3,4,2,5,1,2,3
249,1,1309632.841,190685.3319,-46,4,4,2,3,4,4,3,4,2,6,1,3,3
250,1,1312232.841,189285.3319,143,4,4,2,3,4,4,3,4,3,5,1,3,3
251,1,1315432.841,188085.3319,143,4,4,2,3,4,4,3,4,3,5,1,3,3
252,1,1306632.841,187985.3319,143,4,4,2,3,4,4,3,4,2,5,1,3,3
253,1,1310432.841,186185.3319,-6,4,4,2,4,5,4,3,4,3,5,1,3,3
254,1,1303932.841,184385.3319,143,4,4,2,3,5,4,3,4,3,6,1,3,3
255,1,1311832.841,183985.3319,129,4,4,2,2,5,4,3,4,3,5,1,3,3
256,1,1315632.841,183985.3319,143,4,4,2,4,4,4,3,4,3,4,1,3,3
257,1,1306432.841,182785.3319,143,4,4,2,3,5,4,3,4,3,3,1,3,3
258,1,1309832.841,181285.3319,143,4,4,2,3,4,4,3,4,3,5,1,3,3
259,1,1313432.841,181085.3319,143,4,4,2,3,4,4,3,4,3,2,1,3,3
260,1,1317632.841,180885.3319,143,4,4,2,3,4,4,3,4,3,3,1,3,3
261,1,1309432.841,178685.3319,-6,4,4,2,4,4,4,3,4,3,6,1,3,3
262,1,1332632.841,192685.3319,129,4,4,2,4,4,4,3,4,3,3,2,4,3
263,1,1319532.841,191085.3319,-219,4,4,2,4,4,4,3,4,3,6,1,3,3
264,1,1332632.841,190085.3319,143,4,4,2,3,4,4,3,4,3,4,2,4,3
265,1,1326132.841,188485.3319,143,4,4,2,4,4,4,3,4,3,5,1,3,3
266,1,1319332.841,186785.3319,129,4,4,2,2,4,4,3,4,3,4,1,3,3
267,1,1333832.841,186585.3319,129,4,4,2,2,4,4,3,4,3,5,2,3,3
268,1,1329932.841,186385.3319,-6,4,4,2,2,4,4,3,4,3,4,2,3,3
269,1,1322932.841,186185.3319,-6,4,4,2,2,4,4,3,4,3,5,1,3,3
270,1,1326332.841,186185.3319,129,4,4,2,2,4,4,3,4,3,6,2,3,3
271,1,1329332.841,183585.3319,-6,3,4,2,2,4,4,3,4,3,3,2,3,3
272,1,1322732.841,183385.3319,-6,4,4,2,3,4,4,3,4,3,5,1,3,3
273,1,1325732.841,183385.3319,129,4,4,2,3,4,4,3,4,3,5,1,3,3
274,1,1319132.841,183185.3319,-46,4,4,2,2,4,4,3,4,3,3,1,3,3
275,1,1320732.841,180485.3319,129,4,4,2,4,4,4,3,4,3,4,1,3,3
276,1,1324332.841,180485.3319,-6,4,4,2,2,4,4,3,4,3,5,1,3,3
277,1,1327332.841,180085.3319,-46,4,4,2,2,4,11,3,4,3,4,2,3,3
278,1,1330332.841,179685.3319,143,3,4,2,3,4,4,3,4,3,5,2,3,3
279,1,1347132.841,193085.3319,-6,3,4,2,2,4,5,3,4,3,3,2,4,3
280,1,1336232.841,192685.3319,129,3,4,2,2,4,4,3,4,3,3,2,4,3
281,1,1343932.841,192485.3319,-6,3,4,2,3,4,4,3,4,3,5,2,4,3
282,1,1348532.841,186185.3319,143,3,4,2,3,4,4,3,4,3,5,2,4,3
283,1,1346332.841,185385.3319,129,3,4,2,2,4,4,3,4,3,4,2,4,3
284,1,1347532.841,182885.3319,129,3,4,2,2,4,4,3,4,3,4,2,4,3
285,1,1364232.841,192285.3319,129,3,4,2,4,4,4,3,4,3,5,2,3,3
286,1,1360832.841,191685.3319,129,4,4,2,3,4,4,3,4,3,3,2,3,3
287,1,1354132.841,190485.3319,-6,3,4,2,2,4,11,3,4,3,5,2,4,3
288,1,1350132.841,189485.3319,143,3,4,2,3,4,4,3,4,3,5,2,4,3
289,1,1356232.841,187985.3319,143,4,4,2,3,4,4,3,4,3,5,2,3,3
290,1,1360432.841,187985.3319,143,4,4,2,3,4,4,3,4,3,6,2,3,3
291,1,1361432.841,183985.3319,143,3,4,2,3,4,4,3,4,3,3,2,3,3
292,1,1357832.841,183585.3319,143,3,4,2,3,4,5,3,4,3,3,2,3,3
293,1,1363432.841,180885.3319,143,3,4,2,3,4,4,3,4,3,5,2,3,3
294,1,1360432.841,180485.3319,143,3,4,2,3,4,4,3,4,3,5,2,3,3
295,1,1355932.841,179085.3319,143,3,4,2,3,4,4,3,4,3,5,2,3,3
296,1,1367632.841,192885.3319,143,3,4,2,4,4,4,3,4,3,6,2,3,3
297,1,1371732.841,190285.3319,143,3,4,2,4,4,4,3,4,3,3,2,3,3
298,1,1367832.841,189285.3319,143,3,4,2,3,4,4,3,4,3,5,2,3,3
299,1,1377532.841,188685.3319,-6,3,4,2,2,4,11,3,4,3,6,2,3,3
300,1,1364632.841,188485.3319,143,3,4,2,4,4,4,3,4,3,6,2,3,3
301,1,1374732.841,188485.3319,143,4,4,2,3,4,4,3,4,3,5,2,3,3
302,1,1376532.841,185385.3319,-46,4,4,2,2,4,11,3,4,3,4,2,3,3
303,1,1365032.841,184385.3319,-46,3,4,2,2,4,4,3,4,3,5,2,3,3
304,1,1378532.841,182585.3319,143,4,4,2,3,4,4,3,4,3,5,2,3,3
305,1,1376132.841,182185.3319,-219,4,4,2,4,4,4,3,4,3,3,2,3,3
306,1,1377532.841,179685.3319,143,4,4,2,4,4,4,3,4,3,5,2,3,3
307,1,1388232.841,191085.3319,143,3,4,2,3,4,3,2,4,3,3,2,3,3
308,1,1385232.841,190685.3319,143,3,4,2,3,4,4,2,4,3,5,2,3,3
309,1,1380932.841,190085.3319,143,3,4,2,4,4,4,3,4,3,5,2,3,3
310,1,1386632.841,186585.3319,-6,4,4,2,2,4,4,2,4,3,4,2,3,3
311,1,1381832.841,182985.3319,143,3,4,2,3,4,4,3,4,3,6,2,3,3
312,1,1386832.841,181685.3319,143,3,4,2,3,4,4,2,4,3,3,2,3,3
313,1,1384832.841,180485.3319,129,3,4,2,2,4,4,2,4,3,3,2,3,3
